season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22020,1628411,34,748016701,29.0,31.0,7.0,6.0,45.0,2.0,1.0,5.0,8.0,11.0,31.0,44.0,9.0,7.0,6.0,7.0,7.0,6.0
22020,1628412,4,88001470,7.0,12.0,3.0,9.0,10.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,1.0
22020,1628414,17,374010167,20.0,12.0,8.0,8.0,23.0,1.0,1.0,3.0,0.0,3.0,6.0,5.0,4.0,3.0,4.0,6.0,1.0,4.0
22020,1628415,64,1408033701,449.0,439.0,73.0,76.0,539.0,16.0,9.0,35.0,64.0,81.0,100.0,93.0,59.0,53.0,40.0,35.0,60.0,44.0
22020,1628418,9,198000576,59.0,64.0,7.0,7.0,30.0,6.0,2.0,8.0,7.0,9.0,21.0,40.0,6.0,5.0,2.0,2.0,3.0,4.0
22020,1628419,4,88004201,31.0,3.0,4.0,1.0,12.0,0.0,4.0,3.0,0.0,1.0,4.0,17.0,1.0,2.0,0.0,2.0,1.0,0.0
22020,1628420,46,1012019131,229.0,157.0,85.0,59.0,176.0,4.0,8.0,13.0,27.0,30.0,45.0,47.0,14.0,20.0,17.0,17.0,1.0,4.0
22020,1628422,46,1012022419,146.0,124.0,46.0,42.0,160.0,2.0,2.0,12.0,6.0,18.0,38.0,55.0,22.0,20.0,6.0,10.0,6.0,8.0
22020,1628425,46,1012019222,172.0,135.0,33.0,26.0,157.0,4.0,8.0,5.0,18.0,5.0,94.0,110.0,18.0,21.0,22.0,15.0,12.0,13.0
22020,1628427,32,704019580,43.0,20.0,9.0,4.0,33.0,0.0,2.0,3.0,3.0,7.0,16.0,34.0,6.0,7.0,1.0,9.0,2.0,4.0
22020,1628436,27,594017662,35.0,62.0,11.0,13.0,55.0,17.0,15.0,3.0,1.0,2.0,37.0,30.0,2.0,5.0,1.0,3.0,1.0,4.0
22020,1628449,58,1276026628,301.0,300.0,28.0,29.0,224.0,43.0,67.0,41.0,86.0,61.0,204.0,191.0,28.0,18.0,20.0,14.0,10.0,17.0
22020,1628455,13,286012808,27.0,53.0,29.0,24.0,53.0,0.0,1.0,6.0,6.0,15.0,14.0,18.0,7.0,13.0,3.0,3.0,2.0,1.0
22020,1628464,61,1342030762,252.0,235.0,54.0,46.0,185.0,23.0,31.0,36.0,42.0,28.0,168.0,162.0,28.0,32.0,19.0,21.0,20.0,17.0
22020,1628467,47,1034024934,141.0,135.0,32.0,31.0,149.0,19.0,13.0,3.0,13.0,21.0,124.0,126.0,20.0,8.0,10.0,13.0,15.0,10.0
22020,1628470,49,1078032479,131.0,92.0,30.0,18.0,105.0,12.0,14.0,3.0,5.0,12.0,78.0,115.0,9.0,15.0,14.0,12.0,9.0,14.0
22020,1628539,52,1144027402,101.0,172.0,11.0,14.0,135.0,4.0,7.0,7.0,6.0,7.0,26.0,33.0,5.0,10.0,4.0,7.0,12.0,4.0
22020,1628578,4,88003799,6.0,5.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0
22020,1628778,25,550011449,42.0,46.0,6.0,7.0,32.0,2.0,1.0,3.0,4.0,1.0,25.0,14.0,5.0,4.0,2.0,4.0,2.0,4.0
22020,1628960,48,1056023344,213.0,174.0,47.0,54.0,214.0,3.0,5.0,12.0,30.0,47.0,82.0,72.0,22.0,26.0,20.0,26.0,9.0,8.0
22020,1628961,14,308010368,4.0,2.0,1.0,0.0,3.0,1.0,1.0,7.0,3.0,3.0,10.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0
22020,1628962,10,220003467,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
22020,1628963,42,924017062,259.0,239.0,23.0,17.0,198.0,11.0,8.0,57.0,43.0,34.0,141.0,170.0,20.0,37.0,9.0,12.0,13.0,11.0
22020,1628964,45,990028944,127.0,157.0,16.0,17.0,137.0,30.0,27.0,20.0,26.0,18.0,126.0,134.0,21.0,13.0,7.0,6.0,4.0,8.0
22020,1628966,23,506015727,18.0,44.0,4.0,8.0,29.0,3.0,2.0,7.0,5.0,9.0,37.0,11.0,6.0,1.0,2.0,8.0,1.0,1.0
22020,1628968,4,88002134,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1628969,69,1518038264,413.0,353.0,66.0,73.0,270.0,30.0,29.0,21.0,62.0,47.0,166.0,126.0,29.0,26.0,36.0,33.0,27.0,11.0
22020,1628970,62,1364031263,350.0,269.0,74.0,57.0,262.0,20.0,28.0,15.0,39.0,50.0,173.0,196.0,45.0,53.0,15.0,29.0,15.0,20.0
22020,1628971,65,1430035719,245.0,218.0,45.0,57.0,149.0,13.0,15.0,31.0,38.0,48.0,153.0,196.0,29.0,25.0,23.0,35.0,23.0,33.0
22020,1628972,32,704015216,71.0,58.0,19.0,9.0,72.0,1.0,5.0,6.0,6.0,9.0,47.0,55.0,15.0,6.0,2.0,8.0,13.0,6.0
22020,1628973,63,1386035854,325.0,297.0,104.0,109.0,265.0,1.0,0.0,30.0,50.0,63.0,116.0,102.0,39.0,38.0,17.0,17.0,18.0,18.0
22020,1628975,57,1254032534,100.0,123.0,26.0,39.0,117.0,3.0,4.0,3.0,0.0,4.0,49.0,43.0,6.0,9.0,11.0,18.0,15.0,8.0
22020,1628976,51,1122028316,225.0,183.0,57.0,42.0,176.0,16.0,21.0,46.0,56.0,64.0,191.0,216.0,38.0,34.0,14.0,19.0,12.0,17.0
22020,1628977,50,1100024237,191.0,253.0,42.0,49.0,205.0,14.0,10.0,70.0,67.0,56.0,143.0,125.0,44.0,30.0,19.0,21.0,26.0,23.0
22020,1628978,65,1430033462,281.0,312.0,97.0,101.0,312.0,8.0,7.0,19.0,24.0,26.0,175.0,192.0,45.0,45.0,25.0,44.0,15.0,26.0
22020,1628981,25,550012173,13.0,20.0,4.0,5.0,16.0,3.0,0.0,6.0,9.0,3.0,35.0,37.0,6.0,13.0,2.0,2.0,1.0,0.0
22020,1628983,32,704010278,325.0,242.0,123.0,67.0,216.0,8.0,15.0,41.0,69.0,98.0,63.0,92.0,40.0,58.0,8.0,17.0,10.0,13.0
22020,1628984,52,1144026431,293.0,285.0,125.0,140.0,369.0,1.0,5.0,25.0,57.0,69.0,60.0,82.0,44.0,32.0,21.0,27.0,13.0,8.0
22020,1628988,62,1364031950,192.0,183.0,58.0,56.0,227.0,9.0,4.0,15.0,32.0,34.0,48.0,41.0,36.0,29.0,19.0,24.0,31.0,12.0
22020,1628989,61,1342031766,311.0,320.0,101.0,107.0,346.0,8.0,7.0,12.0,17.0,29.0,116.0,83.0,37.0,33.0,36.0,35.0,27.0,28.0
22020,1628990,24,528014959,27.0,49.0,6.0,7.0,57.0,2.0,3.0,4.0,8.0,13.0,41.0,37.0,14.0,6.0,6.0,6.0,7.0,3.0
22020,1628991,10,220008360,67.0,40.0,5.0,5.0,58.0,8.0,10.0,4.0,11.0,21.0,21.0,34.0,5.0,8.0,1.0,11.0,3.0,4.0
22020,1628993,16,352013859,41.0,28.0,9.0,5.0,20.0,3.0,2.0,0.0,2.0,11.0,35.0,55.0,2.0,7.0,1.0,4.0,0.0,5.0
22020,1628995,36,792015157,78.0,40.0,12.0,3.0,76.0,2.0,4.0,4.0,5.0,11.0,24.0,31.0,5.0,11.0,6.0,6.0,3.0,4.0
22020,1628997,50,1100025096,78.0,118.0,31.0,28.0,135.0,7.0,5.0,23.0,9.0,31.0,63.0,69.0,15.0,14.0,15.0,21.0,8.0,8.0
22020,1628998,47,1034025185,91.0,69.0,50.0,24.0,81.0,3.0,7.0,16.0,9.0,14.0,64.0,80.0,16.0,20.0,13.0,21.0,9.0,7.0
22020,1629001,50,1100027759,220.0,162.0,60.0,62.0,186.0,17.0,14.0,9.0,17.0,23.0,81.0,74.0,30.0,35.0,30.0,26.0,16.0,12.0
22020,1629002,33,726020863,66.0,97.0,7.0,18.0,73.0,13.0,5.0,12.0,16.0,15.0,74.0,35.0,13.0,15.0,8.0,6.0,7.0,4.0
22020,1629003,58,1276033253,308.0,275.0,79.0,98.0,289.0,8.0,8.0,29.0,77.0,57.0,67.0,74.0,42.0,49.0,24.0,14.0,34.0,18.0
22020,1629004,61,1342033899,246.0,223.0,66.0,36.0,259.0,7.0,5.0,12.0,24.0,11.0,54.0,104.0,28.0,57.0,15.0,33.0,9.0,12.0
22020,1629006,52,1144030108,104.0,99.0,30.0,24.0,117.0,12.0,15.0,22.0,44.0,27.0,70.0,74.0,20.0,21.0,24.0,25.0,25.0,21.0
22020,1629007,8,176005970,8.0,9.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,4.0,3.0,1.0,2.0,1.0,1.0
22020,1629008,58,1276035191,464.0,475.0,27.0,35.0,332.0,30.0,22.0,26.0,54.0,46.0,215.0,206.0,34.0,40.0,17.0,22.0,17.0,14.0
22020,1629010,15,330004198,37.0,24.0,16.0,9.0,62.0,4.0,2.0,4.0,7.0,9.0,16.0,22.0,13.0,6.0,8.0,4.0,5.0,3.0
22020,1629011,28,616007466,104.0,76.0,5.0,11.0,42.0,21.0,19.0,26.0,12.0,11.0,97.0,132.0,15.0,10.0,13.0,21.0,7.0,9.0
22020,1629012,58,1276031600,455.0,574.0,98.0,151.0,465.0,5.0,5.0,68.0,180.0,128.0,101.0,82.0,91.0,69.0,26.0,33.0,36.0,29.0
22020,1629013,61,1342032769,241.0,217.0,67.0,27.0,247.0,3.0,7.0,12.0,21.0,45.0,53.0,59.0,21.0,27.0,17.0,14.0,8.0,23.0
22020,1629014,62,1364034334,227.0,182.0,50.0,32.0,210.0,4.0,4.0,9.0,27.0,17.0,57.0,79.0,23.0,20.0,7.0,10.0,15.0,20.0
22020,1629017,5,110005157,50.0,16.0,19.0,4.0,33.0,3.0,3.0,0.0,0.0,9.0,3.0,15.0,2.0,4.0,0.0,9.0,0.0,2.0
22020,1629018,57,1254028292,363.0,361.0,35.0,43.0,435.0,7.0,3.0,21.0,53.0,25.0,95.0,53.0,27.0,16.0,29.0,25.0,25.0,13.0
22020,1629020,57,1254031841,128.0,102.0,43.0,21.0,53.0,17.0,22.0,40.0,16.0,35.0,147.0,182.0,30.0,19.0,27.0,29.0,17.0,19.0
22020,1629021,43,946026477,93.0,108.0,30.0,15.0,102.0,8.0,9.0,16.0,33.0,36.0,60.0,76.0,21.0,21.0,20.0,6.0,8.0,15.0
22020,1629022,55,1210030167,277.0,225.0,40.0,48.0,290.0,7.0,6.0,11.0,19.0,32.0,54.0,81.0,31.0,30.0,11.0,15.0,16.0,14.0
22020,1629023,60,1320031236,296.0,313.0,78.0,70.0,310.0,33.0,38.0,31.0,49.0,52.0,180.0,202.0,52.0,69.0,30.0,34.0,18.0,23.0
22020,1629026,62,1364031706,227.0,209.0,74.0,67.0,163.0,7.0,10.0,25.0,13.0,21.0,119.0,143.0,34.0,41.0,23.0,31.0,17.0,22.0
22020,1629027,56,1232029025,424.0,442.0,247.0,258.0,493.0,4.0,8.0,57.0,227.0,206.0,104.0,108.0,112.0,114.0,23.0,24.0,16.0,17.0
22020,1629028,66,1452035068,363.0,409.0,55.0,40.0,197.0,33.0,46.0,40.0,74.0,56.0,362.0,334.0,57.0,43.0,26.0,15.0,19.0,11.0
22020,1629029,61,1342032992,538.0,694.0,210.0,284.0,595.0,21.0,14.0,121.0,193.0,121.0,275.0,211.0,143.0,119.0,34.0,26.0,20.0,13.0
22020,1629033,12,264006594,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
22020,1629034,2,44000829,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0
22020,1629035,27,594014876,74.0,32.0,6.0,7.0,57.0,1.0,0.0,2.0,4.0,7.0,10.0,16.0,3.0,4.0,2.0,5.0,3.0,7.0
22020,1629048,41,902026041,74.0,70.0,12.0,24.0,91.0,28.0,29.0,13.0,26.0,17.0,64.0,75.0,4.0,12.0,3.0,6.0,11.0,5.0
22020,1629052,20,440018092,71.0,92.0,8.0,10.0,72.0,13.0,7.0,15.0,30.0,20.0,78.0,37.0,7.0,3.0,18.0,1.0,3.0,0.0
22020,1629056,58,1276032232,197.0,212.0,40.0,38.0,228.0,8.0,5.0,10.0,24.0,19.0,70.0,77.0,37.0,23.0,25.0,19.0,23.0,20.0
22020,1629057,51,1122025026,155.0,177.0,36.0,52.0,62.0,45.0,45.0,28.0,18.0,27.0,179.0,174.0,26.0,26.0,18.0,25.0,9.0,8.0
22020,1629060,56,1232031529,286.0,319.0,36.0,41.0,279.0,4.0,2.0,36.0,64.0,58.0,145.0,158.0,33.0,36.0,24.0,20.0,22.0,15.0
22020,1629066,18,396007033,19.0,3.0,2.0,4.0,17.0,1.0,2.0,1.0,2.0,1.0,3.0,13.0,2.0,9.0,1.0,6.0,1.0,5.0
22020,1629067,35,770016410,36.0,29.0,12.0,10.0,50.0,3.0,6.0,3.0,3.0,2.0,24.0,40.0,8.0,14.0,2.0,9.0,16.0,11.0
22020,1629076,27,594021013,36.0,91.0,5.0,12.0,25.0,2.0,0.0,17.0,13.0,3.0,61.0,32.0,16.0,5.0,5.0,3.0,13.0,1.0
22020,1629091,1,22001068,11.0,2.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0
22020,1629103,31,682021343,66.0,75.0,4.0,12.0,68.0,6.0,4.0,1.0,5.0,4.0,51.0,27.0,9.0,7.0,7.0,3.0,15.0,2.0
22020,1629109,38,836013371,36.0,65.0,13.0,18.0,87.0,3.0,4.0,2.0,3.0,5.0,56.0,59.0,6.0,11.0,9.0,4.0,5.0,4.0
22020,1629117,19,418014684,50.0,12.0,4.0,7.0,33.0,2.0,6.0,6.0,4.0,7.0,16.0,38.0,5.0,9.0,2.0,7.0,1.0,10.0
22020,1629121,3,66000799,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1629130,68,1496037202,416.0,379.0,58.0,60.0,356.0,11.0,9.0,12.0,24.0,38.0,117.0,119.0,43.0,35.0,19.0,22.0,27.0,31.0
22020,1629134,52,1144029211,367.0,295.0,73.0,59.0,286.0,5.0,8.0,4.0,19.0,31.0,77.0,93.0,38.0,37.0,20.0,30.0,13.0,12.0
22020,1629139,47,1034027619,54.0,118.0,19.0,21.0,92.0,8.0,10.0,5.0,16.0,8.0,83.0,71.0,9.0,10.0,12.0,15.0,10.0,8.0
22020,1629162,47,1034029745,101.0,90.0,97.0,69.0,112.0,3.0,3.0,7.0,6.0,14.0,51.0,48.0,21.0,29.0,21.0,28.0,7.0,11.0
22020,1629164,41,902020666,97.0,87.0,46.0,44.0,119.0,0.0,0.0,15.0,16.0,10.0,39.0,30.0,11.0,24.0,6.0,9.0,10.0,6.0
22020,1629185,21,462009204,21.0,48.0,32.0,27.0,49.0,4.0,2.0,4.0,8.0,5.0,13.0,11.0,12.0,4.0,2.0,5.0,5.0,0.0
22020,1629216,45,990026648,96.0,95.0,31.0,33.0,124.0,0.0,1.0,3.0,10.0,10.0,25.0,27.0,15.0,19.0,9.0,10.0,14.0,18.0
22020,1629234,51,1122034367,114.0,93.0,19.0,18.0,68.0,20.0,26.0,27.0,24.0,49.0,97.0,133.0,18.0,27.0,7.0,10.0,3.0,5.0
22020,1629244,4,88003549,9.0,6.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1629308,48,1056028883,137.0,108.0,67.0,64.0,67.0,8.0,16.0,7.0,12.0,8.0,89.0,133.0,26.0,33.0,15.0,24.0,14.0,21.0
22020,1629346,13,286011147,12.0,11.0,1.0,3.0,14.0,2.0,3.0,4.0,1.0,1.0,6.0,10.0,4.0,1.0,3.0,0.0,1.0,3.0
22020,1629599,30,660015925,55.0,34.0,11.0,8.0,50.0,0.0,0.0,11.0,14.0,13.0,21.0,20.0,7.0,7.0,2.0,7.0,3.0,6.0
22020,1629603,13,286010380,16.0,14.0,2.0,5.0,17.0,4.0,1.0,3.0,0.0,5.0,15.0,14.0,0.0,2.0,1.0,3.0,1.0,1.0
22020,1629604,28,616016682,23.0,23.0,7.0,2.0,39.0,1.0,2.0,4.0,3.0,8.0,11.0,21.0,1.0,4.0,3.0,3.0,1.0,3.0
22020,1629605,18,396009759,23.0,20.0,3.0,0.0,5.0,10.0,10.0,10.0,3.0,2.0,25.0,27.0,3.0,3.0,1.0,0.0,1.0,4.0
22020,1629606,7,154006129,7.0,23.0,0.0,4.0,14.0,2.0,1.0,1.0,8.0,4.0,11.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0
22020,1629607,7,154004762,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
22020,1629610,30,660021251,59.0,52.0,11.0,9.0,62.0,7.0,3.0,1.0,1.0,6.0,39.0,32.0,10.0,4.0,10.0,5.0,6.0,8.0
22020,1629611,61,1342033669,172.0,181.0,38.0,58.0,136.0,10.0,3.0,14.0,33.0,41.0,112.0,118.0,20.0,18.0,7.0,21.0,28.0,23.0
22020,1629617,25,550012010,32.0,26.0,8.0,6.0,35.0,4.0,2.0,3.0,5.0,5.0,38.0,35.0,8.0,7.0,2.0,4.0,5.0,3.0
22020,1629620,7,154005748,0.0,18.0,1.0,8.0,14.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
22020,1629622,34,748019933,123.0,80.0,16.0,6.0,97.0,0.0,2.0,8.0,5.0,11.0,13.0,28.0,7.0,1.0,3.0,8.0,9.0,7.0
22020,1629626,27,594015993,16.0,27.0,5.0,1.0,28.0,5.0,4.0,3.0,3.0,2.0,11.0,10.0,3.0,9.0,1.0,2.0,3.0,3.0
22020,1629627,57,1254028488,522.0,605.0,83.0,113.0,259.0,20.0,16.0,148.0,190.0,158.0,223.0,189.0,82.0,71.0,27.0,27.0,11.0,11.0
22020,1629628,68,1496037057,486.0,470.0,98.0,96.0,478.0,10.0,9.0,67.0,87.0,105.0,198.0,193.0,67.0,62.0,23.0,25.0,30.0,28.0
22020,1629629,23,506005448,102.0,89.0,13.0,15.0,129.0,2.0,6.0,13.0,21.0,38.0,40.0,55.0,11.0,19.0,11.0,21.0,6.0,15.0
22020,1629630,60,1320035084,399.0,428.0,213.0,208.0,437.0,5.0,8.0,97.0,126.0,124.0,111.0,123.0,93.0,102.0,28.0,26.0,13.0,9.0
22020,1629631,20,440005205,118.0,124.0,17.0,21.0,106.0,6.0,4.0,12.0,41.0,28.0,49.0,51.0,16.0,8.0,9.0,5.0,7.0,13.0
22020,1629632,67,1474035047,378.0,419.0,157.0,155.0,455.0,7.0,7.0,14.0,63.0,63.0,139.0,134.0,80.0,76.0,21.0,16.0,24.0,32.0
22020,1629633,31,682014573,51.0,64.0,9.0,9.0,69.0,1.0,5.0,19.0,15.0,12.0,47.0,48.0,9.0,12.0,7.0,9.0,5.0,9.0
22020,1629634,56,1232028062,230.0,239.0,48.0,35.0,199.0,26.0,18.0,31.0,33.0,41.0,167.0,144.0,16.0,13.0,27.0,28.0,9.0,12.0
22020,1629635,50,1100025885,113.0,107.0,25.0,19.0,132.0,5.0,4.0,19.0,29.0,16.0,61.0,73.0,19.0,21.0,8.0,16.0,10.0,34.0
22020,1629636,52,1144026746,383.0,344.0,148.0,151.0,395.0,0.0,5.0,19.0,58.0,53.0,59.0,64.0,77.0,83.0,31.0,33.0,21.0,24.0
22020,1629637,55,1210030217,144.0,157.0,19.0,9.0,72.0,13.0,20.0,25.0,44.0,38.0,111.0,117.0,14.0,20.0,15.0,8.0,12.0,7.0
22020,1629638,42,924018985,209.0,159.0,44.0,41.0,208.0,13.0,7.0,16.0,23.0,23.0,65.0,65.0,26.0,32.0,21.0,18.0,14.0,16.0
22020,1629639,50,1100027152,307.0,294.0,78.0,92.0,328.0,7.0,8.0,21.0,47.0,36.0,113.0,137.0,43.0,48.0,19.0,12.0,8.0,4.0
22020,1629640,64,1408036317,324.0,309.0,58.0,43.0,269.0,11.0,9.0,49.0,62.0,73.0,188.0,182.0,36.0,32.0,20.0,17.0,23.0,22.0
22020,1629641,18,396015238,26.0,20.0,7.0,5.0,33.0,4.0,1.0,3.0,1.0,8.0,18.0,17.0,6.0,4.0,4.0,2.0,2.0,4.0
22020,1629642,46,1012027946,89.0,77.0,6.0,16.0,77.0,6.0,7.0,7.0,21.0,15.0,64.0,54.0,8.0,9.0,1.0,4.0,9.0,4.0
22020,1629643,44,968024317,138.0,153.0,48.0,47.0,169.0,8.0,12.0,10.0,10.0,18.0,86.0,85.0,19.0,19.0,24.0,23.0,9.0,6.0
22020,1629644,28,616015129,33.0,34.0,10.0,8.0,50.0,2.0,9.0,7.0,3.0,5.0,35.0,29.0,9.0,6.0,6.0,4.0,15.0,9.0
22020,1629645,24,528017207,136.0,167.0,69.0,77.0,172.0,4.0,3.0,25.0,44.0,25.0,54.0,35.0,53.0,26.0,8.0,10.0,14.0,11.0
22020,1629647,52,1144027012,308.0,250.0,46.0,41.0,350.0,10.0,14.0,53.0,47.0,75.0,160.0,216.0,47.0,60.0,16.0,12.0,6.0,7.0
22020,1629648,14,308002701,25.0,28.0,9.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,2.0,0.0,2.0,5.0,4.0
22020,1629649,10,220008019,44.0,23.0,9.0,4.0,32.0,0.0,2.0,4.0,3.0,7.0,13.0,28.0,4.0,6.0,0.0,4.0,2.0,1.0
22020,1629650,39,858028759,109.0,146.0,2.0,6.0,91.0,25.0,20.0,46.0,38.0,37.0,198.0,173.0,19.0,22.0,15.0,15.0,4.0,10.0
22020,1629651,32,704024085,87.0,84.0,9.0,18.0,44.0,27.0,13.0,33.0,19.0,12.0,80.0,86.0,14.0,4.0,13.0,10.0,11.0,7.0
22020,1629652,49,1078022248,296.0,234.0,42.0,41.0,331.0,6.0,11.0,39.0,55.0,60.0,91.0,88.0,35.0,37.0,20.0,23.0,22.0,34.0
22020,1629653,9,198006177,6.0,15.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0
22020,1629655,53,1166027674,124.0,166.0,14.0,13.0,59.0,42.0,33.0,36.0,48.0,24.0,123.0,108.0,25.0,16.0,10.0,16.0,12.0,5.0
22020,1629657,26,572015687,31.0,34.0,16.0,13.0,51.0,0.0,0.0,4.0,10.0,6.0,17.0,16.0,3.0,7.0,4.0,2.0,2.0,4.0
22020,1629658,17,374015576,36.0,43.0,13.0,10.0,27.0,4.0,1.0,13.0,15.0,11.0,32.0,32.0,11.0,4.0,6.0,6.0,2.0,4.0
22020,1629659,61,1342034411,185.0,235.0,82.0,85.0,218.0,13.0,6.0,29.0,54.0,43.0,86.0,71.0,61.0,43.0,25.0,35.0,20.0,23.0
22020,1629660,31,682022898,159.0,122.0,50.0,54.0,140.0,5.0,1.0,6.0,11.0,12.0,40.0,41.0,20.0,21.0,7.0,11.0,7.0,8.0
22020,1629661,57,1254029167,199.0,253.0,40.0,37.0,246.0,7.0,9.0,7.0,29.0,21.0,108.0,82.0,25.0,12.0,19.0,18.0,16.0,13.0
22020,1629662,33,726019813,13.0,52.0,4.0,13.0,53.0,8.0,5.0,4.0,13.0,3.0,39.0,21.0,9.0,6.0,7.0,1.0,4.0,3.0
22020,1629663,6,132004653,19.0,8.0,5.0,4.0,17.0,1.0,2.0,0.0,0.0,6.0,6.0,12.0,3.0,1.0,4.0,3.0,4.0,0.0
22020,1629665,4,88000949,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1629667,44,968027800,131.0,132.0,19.0,28.0,123.0,10.0,7.0,18.0,14.0,24.0,85.0,72.0,22.0,18.0,10.0,16.0,20.0,13.0
22020,1629669,39,858022294,183.0,89.0,31.0,27.0,171.0,3.0,9.0,10.0,22.0,21.0,37.0,52.0,14.0,14.0,10.0,10.0,11.0,12.0
22020,1629670,23,506012795,62.0,53.0,1.0,4.0,52.0,3.0,5.0,6.0,13.0,4.0,28.0,26.0,15.0,9.0,6.0,10.0,3.0,4.0
22020,1629671,48,1056028551,43.0,51.0,13.0,13.0,59.0,1.0,6.0,1.0,5.0,0.0,50.0,27.0,13.0,1.0,9.0,2.0,12.0,13.0
22020,1629672,38,836012670,113.0,142.0,23.0,24.0,123.0,2.0,5.0,25.0,31.0,36.0,70.0,49.0,18.0,24.0,3.0,8.0,7.0,6.0
22020,1629673,48,1056029393,240.0,192.0,47.0,36.0,240.0,4.0,3.0,12.0,57.0,40.0,47.0,43.0,30.0,19.0,7.0,16.0,15.0,18.0
22020,1629675,64,1408035950,279.0,281.0,33.0,27.0,227.0,38.0,30.0,45.0,52.0,59.0,137.0,152.0,29.0,36.0,14.0,16.0,10.0,22.0
22020,1629676,58,1276033324,184.0,201.0,46.0,52.0,176.0,19.0,16.0,24.0,37.0,44.0,162.0,157.0,50.0,50.0,27.0,22.0,17.0,17.0
22020,1629677,29,638020529,42.0,57.0,5.0,10.0,49.0,3.0,5.0,12.0,7.0,8.0,49.0,19.0,11.0,9.0,6.0,2.0,5.0,7.0
22020,1629680,60,1320032185,127.0,78.0,24.0,35.0,124.0,32.0,35.0,10.0,5.0,3.0,55.0,52.0,12.0,18.0,47.0,43.0,25.0,26.0
22020,1629681,16,352011618,20.0,20.0,3.0,5.0,33.0,5.0,3.0,2.0,5.0,4.0,10.0,14.0,1.0,1.0,0.0,5.0,1.0,3.0
22020,1629682,23,506014177,49.0,23.0,34.0,25.0,44.0,0.0,1.0,1.0,8.0,8.0,7.0,13.0,13.0,14.0,8.0,6.0,2.0,7.0
22020,1629683,16,352011279,13.0,21.0,3.0,5.0,14.0,0.0,2.0,3.0,7.0,6.0,7.0,4.0,6.0,3.0,5.0,3.0,3.0,2.0
22020,1629684,59,1298032640,148.0,79.0,36.0,26.0,116.0,7.0,17.0,17.0,5.0,23.0,57.0,113.0,20.0,35.0,17.0,14.0,18.0,36.0
22020,1629685,30,660013052,53.0,65.0,11.0,17.0,65.0,8.0,3.0,6.0,9.0,12.0,49.0,55.0,16.0,15.0,11.0,8.0,8.0,6.0
22020,1629686,16,352011439,15.0,20.0,1.0,4.0,24.0,0.0,0.0,3.0,0.0,3.0,16.0,13.0,3.0,2.0,2.0,0.0,2.0,1.0
22020,1629690,10,220005629,6.0,6.0,1.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0
22020,1629712,3,66002285,6.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0
22020,1629713,30,660016866,71.0,36.0,11.0,9.0,49.0,2.0,1.0,15.0,6.0,15.0,9.0,20.0,3.0,12.0,4.0,4.0,0.0,9.0
22020,1629714,22,484015858,17.0,28.0,7.0,8.0,22.0,0.0,2.0,0.0,2.0,0.0,18.0,8.0,1.0,7.0,2.0,5.0,2.0,0.0
