season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22020,1627749,63,201.0,33.0,152.0,30.0,501.0,394.0,174.0,166.0,452.0,3.0,4.0,26.0,38.0,66.0,214.0,248.0,60.0,54.0,53.0,46.0,30.0,33.0
22020,1627750,46,142.0,49.0,98.0,58.0,431.0,370.0,106.0,110.0,373.0,5.0,7.0,16.0,68.0,61.0,95.0,92.0,51.0,54.0,33.0,30.0,13.0,19.0
22020,1627751,64,104.0,3.0,127.0,5.0,217.0,269.0,55.0,64.0,126.0,65.0,53.0,57.0,29.0,33.0,268.0,255.0,39.0,39.0,19.0,27.0,7.0,13.0
22020,1627752,41,36.0,20.0,38.0,33.0,132.0,175.0,31.0,44.0,181.0,13.0,10.0,11.0,35.0,30.0,90.0,52.0,27.0,20.0,16.0,12.0,17.0,8.0
22020,1627756,61,46.0,30.0,39.0,36.0,182.0,186.0,50.0,52.0,240.0,4.0,3.0,1.0,8.0,8.0,100.0,91.0,20.0,22.0,13.0,16.0,9.0,13.0
22020,1627759,55,172.0,62.0,176.0,78.0,530.0,586.0,81.0,98.0,480.0,15.0,15.0,55.0,102.0,82.0,176.0,151.0,80.0,68.0,38.0,30.0,36.0,36.0
22020,1627761,48,49.0,5.0,42.0,8.0,113.0,108.0,51.0,46.0,84.0,7.0,10.0,20.0,30.0,13.0,67.0,66.0,38.0,31.0,30.0,23.0,18.0,25.0
22020,1627763,52,134.0,64.0,146.0,50.0,460.0,442.0,157.0,136.0,440.0,6.0,7.0,24.0,92.0,57.0,132.0,148.0,58.0,46.0,23.0,24.0,20.0,13.0
22020,1627774,38,34.0,11.0,24.0,7.0,101.0,69.0,10.0,15.0,70.0,5.0,13.0,11.0,15.0,8.0,29.0,28.0,12.0,12.0,11.0,16.0,6.0,7.0
22020,1627775,4,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
22020,1627777,68,26.0,41.0,35.0,68.0,175.0,274.0,29.0,26.0,207.0,5.0,2.0,1.0,4.0,18.0,86.0,77.0,26.0,24.0,16.0,9.0,18.0,15.0
22020,1627780,7,3.0,1.0,5.0,1.0,9.0,13.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,6.0,0.0,1.0,1.0,5.0,0.0,3.0
22020,1627783,54,146.0,37.0,176.0,33.0,403.0,451.0,112.0,119.0,450.0,16.0,17.0,50.0,129.0,110.0,194.0,194.0,64.0,63.0,29.0,33.0,33.0,39.0
22020,1627788,50,37.0,31.0,47.0,37.0,167.0,205.0,34.0,41.0,218.0,5.0,3.0,18.0,22.0,33.0,50.0,54.0,23.0,17.0,19.0,22.0,13.0,10.0
22020,1627789,57,37.0,32.0,31.0,25.0,170.0,137.0,35.0,29.0,211.0,5.0,1.0,8.0,17.0,18.0,57.0,72.0,20.0,23.0,16.0,17.0,17.0,17.0
22020,1627812,10,5.0,5.0,6.0,4.0,25.0,24.0,8.0,14.0,31.0,1.0,2.0,2.0,3.0,4.0,7.0,12.0,3.0,0.0,4.0,3.0,2.0,2.0
22020,1627814,54,32.0,31.0,23.0,26.0,157.0,124.0,38.0,30.0,136.0,3.0,3.0,4.0,25.0,15.0,70.0,96.0,12.0,15.0,20.0,17.0,15.0,18.0
22020,1627823,47,34.0,21.0,42.0,20.0,131.0,144.0,16.0,13.0,135.0,2.0,3.0,34.0,33.0,22.0,101.0,84.0,10.0,17.0,7.0,11.0,8.0,8.0
22020,1627826,69,95.0,5.0,122.0,5.0,205.0,259.0,39.0,42.0,87.0,32.0,30.0,35.0,69.0,59.0,262.0,236.0,34.0,45.0,8.0,14.0,13.0,12.0
22020,1627827,56,43.0,39.0,63.0,51.0,203.0,279.0,43.0,50.0,204.0,11.0,13.0,10.0,16.0,15.0,174.0,137.0,25.0,18.0,22.0,25.0,23.0,21.0
22020,1627832,50,119.0,73.0,65.0,62.0,457.0,316.0,163.0,149.0,453.0,13.0,22.0,22.0,66.0,97.0,107.0,106.0,38.0,52.0,37.0,47.0,25.0,24.0
22020,1627846,22,10.0,2.0,29.0,11.0,26.0,91.0,8.0,9.0,49.0,4.0,5.0,8.0,13.0,10.0,40.0,20.0,11.0,5.0,6.0,4.0,3.0,5.0
22020,1627853,41,14.0,8.0,10.0,14.0,52.0,62.0,33.0,20.0,61.0,0.0,0.0,7.0,7.0,6.0,39.0,26.0,3.0,6.0,3.0,6.0,13.0,10.0
22020,1627854,68,59.0,55.0,54.0,60.0,283.0,288.0,16.0,26.0,248.0,0.0,1.0,14.0,26.0,21.0,57.0,52.0,20.0,21.0,6.0,18.0,8.0,11.0
22020,1627863,33,31.0,26.0,32.0,13.0,140.0,103.0,37.0,19.0,139.0,6.0,10.0,19.0,14.0,24.0,58.0,63.0,11.0,25.0,6.0,13.0,4.0,7.0
22020,1627884,57,48.0,16.0,51.0,21.0,144.0,165.0,16.0,30.0,137.0,25.0,29.0,32.0,35.0,24.0,119.0,83.0,18.0,14.0,22.0,14.0,25.0,22.0
22020,1627885,28,6.0,2.0,10.0,2.0,18.0,26.0,14.0,9.0,40.0,2.0,3.0,4.0,8.0,9.0,23.0,21.0,4.0,6.0,7.0,10.0,5.0,9.0
22020,1627936,54,34.0,22.0,38.0,23.0,134.0,145.0,71.0,77.0,138.0,7.0,8.0,26.0,21.0,27.0,88.0,70.0,40.0,30.0,33.0,28.0,18.0,19.0
22020,1628021,27,46.0,10.0,20.0,7.0,122.0,61.0,13.0,10.0,72.0,6.0,13.0,17.0,10.0,30.0,40.0,57.0,4.0,11.0,9.0,15.0,9.0,13.0
22020,1628035,32,18.0,10.0,10.0,5.0,66.0,35.0,3.0,2.0,36.0,0.0,0.0,8.0,4.0,4.0,20.0,32.0,0.0,4.0,4.0,3.0,3.0,9.0
22020,1628365,8,19.0,3.0,16.0,2.0,47.0,38.0,18.0,24.0,56.0,2.0,0.0,2.0,6.0,11.0,15.0,10.0,14.0,4.0,5.0,4.0,4.0,1.0
22020,1628366,51,49.0,59.0,68.0,77.0,275.0,367.0,139.0,140.0,359.0,13.0,18.0,12.0,25.0,17.0,121.0,113.0,56.0,51.0,41.0,33.0,15.0,16.0
22020,1628367,57,123.0,34.0,85.0,28.0,348.0,254.0,63.0,62.0,322.0,16.0,26.0,54.0,82.0,69.0,106.0,130.0,62.0,67.0,31.0,18.0,24.0,31.0
22020,1628368,56,202.0,60.0,182.0,39.0,584.0,481.0,205.0,187.0,498.0,12.0,13.0,114.0,127.0,160.0,83.0,113.0,76.0,90.0,44.0,40.0,37.0,37.0
22020,1628369,63,193.0,81.0,197.0,92.0,629.0,670.0,120.0,146.0,639.0,13.0,17.0,43.0,158.0,134.0,245.0,221.0,101.0,67.0,36.0,38.0,19.0,23.0
22020,1628370,41,47.0,36.0,46.0,37.0,202.0,203.0,37.0,44.0,205.0,4.0,0.0,13.0,18.0,41.0,52.0,49.0,26.0,28.0,11.0,7.0,3.0,10.0
22020,1628372,20,19.0,12.0,15.0,6.0,74.0,48.0,45.0,18.0,68.0,4.0,8.0,6.0,6.0,10.0,19.0,31.0,4.0,18.0,8.0,14.0,3.0,10.0
22020,1628373,26,2.0,9.0,4.0,13.0,31.0,47.0,10.0,8.0,46.0,3.0,1.0,10.0,5.0,3.0,13.0,18.0,6.0,5.0,6.0,12.0,9.0,16.0
22020,1628374,50,65.0,40.0,70.0,66.0,250.0,338.0,20.0,24.0,242.0,8.0,7.0,16.0,48.0,26.0,140.0,123.0,29.0,21.0,14.0,12.0,6.0,7.0
22020,1628378,50,151.0,69.0,143.0,78.0,509.0,520.0,126.0,126.0,540.0,10.0,5.0,46.0,141.0,119.0,122.0,105.0,67.0,67.0,26.0,26.0,15.0,18.0
22020,1628379,61,49.0,34.0,61.0,40.0,200.0,242.0,51.0,48.0,201.0,6.0,3.0,5.0,11.0,15.0,76.0,79.0,26.0,20.0,6.0,16.0,17.0,17.0
22020,1628381,56,160.0,37.0,127.0,30.0,431.0,344.0,30.0,41.0,255.0,32.0,25.0,32.0,79.0,81.0,201.0,203.0,46.0,30.0,14.0,18.0,21.0,24.0
22020,1628382,32,29.0,16.0,25.0,17.0,106.0,101.0,21.0,27.0,121.0,1.0,0.0,4.0,9.0,20.0,33.0,38.0,14.0,12.0,5.0,9.0,4.0,6.0
22020,1628383,12,8.0,3.0,7.0,7.0,25.0,35.0,2.0,12.0,34.0,8.0,3.0,1.0,1.0,2.0,30.0,13.0,3.0,1.0,8.0,4.0,3.0,0.0
22020,1628384,42,59.0,47.0,89.0,40.0,259.0,298.0,35.0,49.0,224.0,14.0,17.0,22.0,34.0,44.0,119.0,112.0,45.0,29.0,36.0,29.0,18.0,13.0
22020,1628385,37,22.0,3.0,13.0,3.0,53.0,35.0,16.0,13.0,47.0,7.0,6.0,11.0,10.0,6.0,72.0,61.0,10.0,10.0,6.0,2.0,5.0,6.0
22020,1628386,62,105.0,8.0,152.0,11.0,234.0,337.0,47.0,56.0,145.0,57.0,32.0,79.0,111.0,88.0,373.0,247.0,59.0,41.0,16.0,16.0,12.0,1.0
22020,1628388,7,2.0,1.0,2.0,0.0,7.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
22020,1628389,60,178.0,12.0,201.0,9.0,392.0,429.0,145.0,167.0,288.0,41.0,18.0,65.0,157.0,111.0,275.0,254.0,75.0,85.0,33.0,39.0,13.0,20.0
22020,1628390,9,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0
22020,1628391,33,15.0,7.0,27.0,15.0,51.0,99.0,13.0,10.0,87.0,7.0,9.0,8.0,9.0,8.0,63.0,45.0,9.0,13.0,6.0,5.0,2.0,5.0
22020,1628392,45,52.0,2.0,31.0,5.0,110.0,77.0,35.0,15.0,62.0,19.0,20.0,22.0,25.0,18.0,75.0,102.0,14.0,29.0,5.0,13.0,5.0,13.0
22020,1628394,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
22020,1628395,6,5.0,0.0,2.0,0.0,10.0,4.0,5.0,2.0,12.0,2.0,3.0,1.0,1.0,0.0,8.0,16.0,1.0,3.0,2.0,1.0,0.0,1.0
22020,1628396,41,61.0,1.0,53.0,3.0,125.0,115.0,13.0,19.0,45.0,13.0,14.0,15.0,16.0,20.0,112.0,113.0,19.0,13.0,7.0,8.0,5.0,6.0
22020,1628398,64,92.0,44.0,106.0,58.0,316.0,386.0,62.0,58.0,373.0,17.0,20.0,29.0,31.0,31.0,208.0,184.0,46.0,61.0,18.0,16.0,4.0,11.0
22020,1628400,52,17.0,22.0,20.0,27.0,100.0,121.0,16.0,19.0,115.0,0.0,0.0,8.0,14.0,6.0,65.0,74.0,12.0,8.0,7.0,10.0,3.0,7.0
22020,1628401,35,53.0,33.0,47.0,41.0,205.0,217.0,52.0,65.0,228.0,20.0,16.0,17.0,44.0,53.0,53.0,50.0,23.0,19.0,11.0,15.0,12.0,24.0
22020,1628402,38,32.0,29.0,41.0,27.0,151.0,163.0,15.0,19.0,141.0,1.0,0.0,14.0,36.0,25.0,48.0,38.0,18.0,15.0,7.0,8.0,9.0,7.0
22020,1628404,44,36.0,26.0,48.0,25.0,150.0,171.0,44.0,53.0,153.0,9.0,3.0,18.0,42.0,19.0,202.0,144.0,25.0,19.0,23.0,14.0,23.0,16.0
22020,1628407,70,108.0,32.0,111.0,25.0,312.0,297.0,40.0,48.0,380.0,3.0,2.0,30.0,69.0,71.0,108.0,113.0,20.0,25.0,23.0,20.0,22.0,22.0
22020,1628408,47,47.0,17.0,53.0,21.0,145.0,169.0,38.0,46.0,166.0,10.0,9.0,23.0,26.0,14.0,87.0,85.0,26.0,19.0,20.0,10.0,12.0,14.0
22020,1628410,46,58.0,15.0,38.0,16.0,161.0,124.0,22.0,19.0,115.0,4.0,6.0,14.0,21.0,44.0,35.0,55.0,25.0,24.0,12.0,20.0,13.0,18.0
22020,1628411,34,12.0,2.0,17.0,0.0,30.0,34.0,7.0,6.0,45.0,2.0,1.0,5.0,8.0,11.0,31.0,44.0,9.0,7.0,6.0,7.0,7.0,6.0
22020,1628412,4,2.0,1.0,5.0,1.0,7.0,13.0,3.0,9.0,10.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,1.0
22020,1628414,17,4.0,4.0,3.0,2.0,20.0,12.0,8.0,8.0,23.0,1.0,1.0,3.0,0.0,3.0,6.0,5.0,4.0,3.0,4.0,6.0,1.0,4.0
22020,1628415,64,149.0,56.0,131.0,62.0,466.0,448.0,73.0,76.0,539.0,16.0,9.0,35.0,64.0,81.0,100.0,93.0,59.0,53.0,40.0,35.0,60.0,44.0
22020,1628418,9,25.0,4.0,21.0,8.0,62.0,66.0,7.0,7.0,30.0,6.0,2.0,8.0,7.0,9.0,21.0,40.0,6.0,5.0,2.0,2.0,3.0,4.0
22020,1628419,4,15.0,2.0,0.0,1.0,36.0,3.0,4.0,1.0,12.0,0.0,4.0,3.0,0.0,1.0,4.0,17.0,1.0,2.0,0.0,2.0,1.0,0.0
22020,1628420,46,85.0,23.0,42.0,26.0,239.0,162.0,85.0,59.0,176.0,4.0,8.0,13.0,27.0,30.0,45.0,47.0,14.0,20.0,17.0,17.0,1.0,4.0
22020,1628422,46,40.0,23.0,31.0,22.0,149.0,128.0,46.0,42.0,160.0,2.0,2.0,12.0,6.0,18.0,38.0,55.0,22.0,20.0,6.0,10.0,6.0,8.0
22020,1628425,46,36.0,35.0,22.0,31.0,177.0,137.0,33.0,26.0,157.0,4.0,8.0,5.0,18.0,5.0,94.0,110.0,18.0,21.0,22.0,15.0,12.0,13.0
22020,1628427,32,16.0,4.0,8.0,2.0,44.0,22.0,9.0,4.0,33.0,0.0,2.0,3.0,3.0,7.0,16.0,34.0,6.0,7.0,1.0,9.0,2.0,4.0
22020,1628436,27,14.0,3.0,16.0,10.0,37.0,62.0,11.0,13.0,55.0,17.0,15.0,3.0,1.0,2.0,37.0,30.0,2.0,5.0,1.0,3.0,1.0,4.0
22020,1628449,58,92.0,42.0,103.0,36.0,310.0,314.0,28.0,29.0,224.0,43.0,67.0,41.0,86.0,61.0,204.0,191.0,28.0,18.0,20.0,14.0,10.0,17.0
22020,1628455,13,6.0,5.0,16.0,7.0,27.0,53.0,29.0,24.0,53.0,0.0,1.0,6.0,6.0,15.0,14.0,18.0,7.0,13.0,3.0,3.0,2.0,1.0
22020,1628464,61,88.0,28.0,82.0,26.0,260.0,242.0,54.0,46.0,185.0,23.0,31.0,36.0,42.0,28.0,168.0,162.0,28.0,32.0,19.0,21.0,20.0,17.0
22020,1628467,47,22.0,33.0,20.0,32.0,143.0,136.0,32.0,31.0,149.0,19.0,13.0,3.0,13.0,21.0,124.0,126.0,20.0,8.0,10.0,13.0,15.0,10.0
22020,1628470,49,47.0,13.0,25.0,15.0,133.0,95.0,30.0,18.0,105.0,12.0,14.0,3.0,5.0,12.0,78.0,115.0,9.0,15.0,14.0,12.0,9.0,14.0
22020,1628539,52,18.0,24.0,27.0,41.0,108.0,177.0,11.0,14.0,135.0,4.0,7.0,7.0,6.0,7.0,26.0,33.0,5.0,10.0,4.0,7.0,12.0,4.0
22020,1628578,4,3.0,0.0,1.0,1.0,6.0,5.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0
22020,1628778,25,5.0,11.0,7.0,11.0,43.0,47.0,6.0,7.0,32.0,2.0,1.0,3.0,4.0,1.0,25.0,14.0,5.0,4.0,2.0,4.0,2.0,4.0
22020,1628960,48,48.0,41.0,31.0,39.0,219.0,179.0,47.0,54.0,214.0,3.0,5.0,12.0,30.0,47.0,82.0,72.0,22.0,26.0,20.0,26.0,9.0,8.0
22020,1628961,14,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,7.0,3.0,3.0,10.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0
22020,1628962,10,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
22020,1628963,42,105.0,19.0,95.0,20.0,267.0,250.0,23.0,17.0,198.0,11.0,8.0,57.0,43.0,34.0,141.0,170.0,20.0,37.0,9.0,12.0,13.0,11.0
22020,1628964,45,43.0,17.0,54.0,18.0,137.0,162.0,16.0,17.0,137.0,30.0,27.0,20.0,26.0,18.0,126.0,134.0,21.0,13.0,7.0,6.0,4.0,8.0
22020,1628966,23,8.0,1.0,15.0,5.0,19.0,45.0,4.0,8.0,29.0,3.0,2.0,7.0,5.0,9.0,37.0,11.0,6.0,1.0,2.0,8.0,1.0,1.0
22020,1628968,4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1628969,69,115.0,65.0,97.0,56.0,425.0,362.0,66.0,73.0,270.0,30.0,29.0,21.0,62.0,47.0,166.0,126.0,29.0,26.0,36.0,33.0,27.0,11.0
22020,1628970,62,103.0,52.0,87.0,34.0,362.0,276.0,74.0,57.0,262.0,20.0,28.0,15.0,39.0,50.0,173.0,196.0,45.0,53.0,15.0,29.0,15.0,20.0
22020,1628971,65,103.0,14.0,101.0,7.0,248.0,223.0,45.0,57.0,149.0,13.0,15.0,31.0,38.0,48.0,153.0,196.0,29.0,25.0,23.0,35.0,23.0,33.0
22020,1628972,32,21.0,10.0,19.0,8.0,72.0,62.0,19.0,9.0,72.0,1.0,5.0,6.0,6.0,9.0,47.0,55.0,15.0,6.0,2.0,8.0,13.0,6.0
22020,1628973,63,119.0,33.0,109.0,31.0,337.0,311.0,104.0,109.0,265.0,1.0,0.0,30.0,50.0,63.0,116.0,102.0,39.0,38.0,17.0,17.0,18.0,18.0
22020,1628975,57,23.0,19.0,20.0,28.0,103.0,124.0,26.0,39.0,117.0,3.0,4.0,3.0,0.0,4.0,49.0,43.0,6.0,9.0,11.0,18.0,15.0,8.0
22020,1628976,51,100.0,11.0,85.0,6.0,233.0,188.0,57.0,42.0,176.0,16.0,21.0,46.0,56.0,64.0,191.0,216.0,38.0,34.0,14.0,19.0,12.0,17.0
22020,1628977,50,85.0,9.0,94.0,24.0,197.0,260.0,42.0,49.0,205.0,14.0,10.0,70.0,67.0,56.0,143.0,125.0,44.0,30.0,19.0,21.0,26.0,23.0
22020,1628978,65,59.0,56.0,69.0,59.0,286.0,315.0,97.0,101.0,312.0,8.0,7.0,19.0,24.0,26.0,175.0,192.0,45.0,45.0,25.0,44.0,15.0,26.0
22020,1628981,25,5.0,1.0,10.0,0.0,13.0,20.0,4.0,5.0,16.0,3.0,0.0,6.0,9.0,3.0,35.0,37.0,6.0,13.0,2.0,2.0,1.0,0.0
22020,1628983,32,111.0,37.0,88.0,23.0,333.0,245.0,123.0,67.0,216.0,8.0,15.0,41.0,69.0,98.0,63.0,92.0,40.0,58.0,8.0,17.0,10.0,13.0
22020,1628984,52,41.0,73.0,53.0,61.0,301.0,289.0,125.0,140.0,369.0,1.0,5.0,25.0,57.0,69.0,60.0,82.0,44.0,32.0,21.0,27.0,13.0,8.0
22020,1628988,62,60.0,26.0,46.0,32.0,198.0,188.0,58.0,56.0,227.0,9.0,4.0,15.0,32.0,34.0,48.0,41.0,36.0,29.0,19.0,24.0,31.0,12.0
22020,1628989,61,83.0,50.0,80.0,56.0,316.0,328.0,101.0,107.0,346.0,8.0,7.0,12.0,17.0,29.0,116.0,83.0,37.0,33.0,36.0,35.0,27.0,28.0
22020,1628990,24,11.0,2.0,17.0,6.0,28.0,52.0,6.0,7.0,57.0,2.0,3.0,4.0,8.0,13.0,41.0,37.0,14.0,6.0,6.0,6.0,7.0,3.0
22020,1628991,10,20.0,10.0,11.0,7.0,70.0,43.0,5.0,5.0,58.0,8.0,10.0,4.0,11.0,21.0,21.0,34.0,5.0,8.0,1.0,11.0,3.0,4.0
22020,1628993,16,20.0,1.0,13.0,1.0,43.0,29.0,9.0,5.0,20.0,3.0,2.0,0.0,2.0,11.0,35.0,55.0,2.0,7.0,1.0,4.0,0.0,5.0
22020,1628995,36,10.0,20.0,12.0,6.0,80.0,42.0,12.0,3.0,76.0,2.0,4.0,4.0,5.0,11.0,24.0,31.0,5.0,11.0,6.0,6.0,3.0,4.0
22020,1628997,50,29.0,8.0,32.0,19.0,82.0,121.0,31.0,28.0,135.0,7.0,5.0,23.0,9.0,31.0,63.0,69.0,15.0,14.0,15.0,21.0,8.0,8.0
22020,1628998,47,34.0,8.0,25.0,7.0,92.0,71.0,50.0,24.0,81.0,3.0,7.0,16.0,9.0,14.0,64.0,80.0,16.0,20.0,13.0,21.0,9.0,7.0
22020,1629001,50,49.0,43.0,43.0,26.0,227.0,164.0,60.0,62.0,186.0,17.0,14.0,9.0,17.0,23.0,81.0,74.0,30.0,35.0,30.0,26.0,16.0,12.0
22020,1629002,33,21.0,9.0,44.0,4.0,69.0,100.0,7.0,18.0,73.0,13.0,5.0,12.0,16.0,15.0,74.0,35.0,13.0,15.0,8.0,6.0,7.0,4.0
22020,1629003,58,103.0,38.0,105.0,25.0,320.0,285.0,79.0,98.0,289.0,8.0,8.0,29.0,77.0,57.0,67.0,74.0,42.0,49.0,24.0,14.0,34.0,18.0
22020,1629004,61,53.0,50.0,48.0,43.0,256.0,225.0,66.0,36.0,259.0,7.0,5.0,12.0,24.0,11.0,54.0,104.0,28.0,57.0,15.0,33.0,9.0,12.0
22020,1629006,52,30.0,16.0,27.0,16.0,108.0,102.0,30.0,24.0,117.0,12.0,15.0,22.0,44.0,27.0,70.0,74.0,20.0,21.0,24.0,25.0,25.0,21.0
22020,1629007,8,1.0,2.0,5.0,0.0,8.0,10.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,4.0,3.0,1.0,2.0,1.0,1.0
22020,1629008,58,118.0,77.0,139.0,69.0,467.0,485.0,27.0,35.0,332.0,30.0,22.0,26.0,54.0,46.0,215.0,206.0,34.0,40.0,17.0,22.0,17.0,14.0
22020,1629010,15,10.0,6.0,6.0,4.0,38.0,24.0,16.0,9.0,62.0,4.0,2.0,4.0,7.0,9.0,16.0,22.0,13.0,6.0,8.0,4.0,5.0,3.0
22020,1629011,28,51.0,2.0,39.0,1.0,108.0,81.0,5.0,11.0,42.0,21.0,19.0,26.0,12.0,11.0,97.0,132.0,15.0,10.0,13.0,21.0,7.0,9.0
22020,1629012,58,182.0,34.0,203.0,63.0,466.0,595.0,98.0,151.0,465.0,5.0,5.0,68.0,180.0,128.0,101.0,82.0,91.0,69.0,26.0,33.0,36.0,29.0
22020,1629013,61,32.0,60.0,32.0,52.0,244.0,220.0,67.0,27.0,247.0,3.0,7.0,12.0,21.0,45.0,53.0,59.0,21.0,27.0,17.0,14.0,8.0,23.0
22020,1629014,62,30.0,57.0,30.0,41.0,231.0,183.0,50.0,32.0,210.0,4.0,4.0,9.0,27.0,17.0,57.0,79.0,23.0,20.0,7.0,10.0,15.0,20.0
22020,1629017,5,13.0,8.0,7.0,1.0,50.0,17.0,19.0,4.0,33.0,3.0,3.0,0.0,0.0,9.0,3.0,15.0,2.0,4.0,0.0,9.0,0.0,2.0
22020,1629018,57,79.0,71.0,97.0,61.0,371.0,377.0,35.0,43.0,435.0,7.0,3.0,21.0,53.0,25.0,95.0,53.0,27.0,16.0,29.0,25.0,25.0,13.0
22020,1629020,57,63.0,2.0,49.0,3.0,132.0,107.0,43.0,21.0,53.0,17.0,22.0,40.0,16.0,35.0,147.0,182.0,30.0,19.0,27.0,29.0,17.0,19.0
22020,1629021,43,33.0,10.0,28.0,19.0,96.0,113.0,30.0,15.0,102.0,8.0,9.0,16.0,33.0,36.0,60.0,76.0,21.0,21.0,20.0,6.0,8.0,15.0
22020,1629022,55,85.0,40.0,58.0,37.0,290.0,227.0,40.0,48.0,290.0,7.0,6.0,11.0,19.0,32.0,54.0,81.0,31.0,30.0,11.0,15.0,16.0,14.0
22020,1629023,60,86.0,44.0,85.0,50.0,304.0,320.0,78.0,70.0,310.0,33.0,38.0,31.0,49.0,52.0,180.0,202.0,52.0,69.0,30.0,34.0,18.0,23.0
22020,1629026,62,78.0,25.0,76.0,21.0,231.0,215.0,74.0,67.0,163.0,7.0,10.0,25.0,13.0,21.0,119.0,143.0,34.0,41.0,23.0,31.0,17.0,22.0
22020,1629027,56,146.0,50.0,146.0,54.0,442.0,454.0,247.0,258.0,493.0,4.0,8.0,57.0,227.0,206.0,104.0,108.0,112.0,114.0,23.0,24.0,16.0,17.0
22020,1629028,66,172.0,10.0,203.0,5.0,374.0,421.0,55.0,40.0,197.0,33.0,46.0,40.0,74.0,56.0,362.0,334.0,57.0,43.0,26.0,15.0,19.0,11.0
22020,1629029,61,195.0,58.0,228.0,87.0,564.0,717.0,210.0,284.0,595.0,21.0,14.0,121.0,193.0,121.0,275.0,211.0,143.0,119.0,34.0,26.0,20.0,13.0
22020,1629033,12,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
22020,1629034,2,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0
22020,1629035,27,18.0,13.0,11.0,4.0,75.0,34.0,6.0,7.0,57.0,1.0,0.0,2.0,4.0,7.0,10.0,16.0,3.0,4.0,2.0,5.0,3.0,7.0
22020,1629048,41,31.0,6.0,22.0,9.0,80.0,71.0,12.0,24.0,91.0,28.0,29.0,13.0,26.0,17.0,64.0,75.0,4.0,12.0,3.0,6.0,11.0,5.0
22020,1629052,20,16.0,13.0,31.0,11.0,71.0,95.0,8.0,10.0,72.0,13.0,7.0,15.0,30.0,20.0,78.0,37.0,7.0,3.0,18.0,1.0,3.0,0.0
22020,1629056,58,41.0,40.0,65.0,30.0,202.0,220.0,40.0,38.0,228.0,8.0,5.0,10.0,24.0,19.0,70.0,77.0,37.0,23.0,25.0,19.0,23.0,20.0
22020,1629057,51,79.0,1.0,86.0,4.0,161.0,184.0,36.0,52.0,62.0,45.0,45.0,28.0,18.0,27.0,179.0,174.0,26.0,26.0,18.0,25.0,9.0,8.0
22020,1629060,56,113.0,22.0,132.0,23.0,292.0,333.0,36.0,41.0,279.0,4.0,2.0,36.0,64.0,58.0,145.0,158.0,33.0,36.0,24.0,20.0,22.0,15.0
22020,1629066,18,7.0,2.0,0.0,1.0,20.0,3.0,2.0,4.0,17.0,1.0,2.0,1.0,2.0,1.0,3.0,13.0,2.0,9.0,1.0,6.0,1.0,5.0
22020,1629067,35,6.0,8.0,9.0,4.0,36.0,30.0,12.0,10.0,50.0,3.0,6.0,3.0,3.0,2.0,24.0,40.0,8.0,14.0,2.0,9.0,16.0,11.0
22020,1629076,27,19.0,0.0,42.0,3.0,38.0,93.0,5.0,12.0,25.0,2.0,0.0,17.0,13.0,3.0,61.0,32.0,16.0,5.0,5.0,3.0,13.0,1.0
